iso_code,country,year,risk_score,risk_category,co2_per_capita,coal_share,renewables_share,vulnerability_score,sustainability_score,co2_growth_rate,energy_intensity,temperature_anomaly
IRN,Iran,2014,30.2,Low,7.904,0.568742743252389,8.964683310877518,0.372138082944235,8.395940567625129,5.611666942624316,2.0603149597088466,0.031
IRN,Iran,2015,29.6,Low,7.77,0.6774575946438948,8.378728236538464,0.371672637609258,7.70127064189457,-0.3522044990282968,2.075790576671204,0.179
IRN,Iran,2016,29.9,Low,7.692,0.535924799900726,9.3694546131414,0.370108957564007,8.833529813240673,0.4238588445679481,2.065790600589333,0.294
IRN,Iran,2017,31.6,Low,8.19,0.6771902063017747,9.064814110139622,0.369014339194178,8.387623903837847,8.023670658311111,2.0338815812037496,0.199
IRN,Iran,2018,29.9,Low,7.716,0.6716095605419226,9.436844172436466,0.371432281772878,8.765234611894543,-4.578357196294702,2.1042901521078616,0.133
IRN,Iran,2019,31.4,Low,8.354,0.7954415766380802,8.424393175015027,0.373392271683162,7.628951598376947,9.44226159214956,2.291636041529657,0.263
IRN,Iran,2020,32.0,Low,8.499,0.8723222764070622,8.547926759263731,0.373429564717406,7.675604482856669,2.519975414874009,2.36576321076354,0.291
IRN,Iran,2021,31.0,Low,8.813,0.9339020557390718,8.968795099579864,0.37632076702341,8.034893043840793,4.550587717745258,2.212616113196639,0.132
IRN,Iran,2022,31.9,Low,8.57,0.9723949331185202,9.25626125879522,0.376310592612108,8.2838663256767,-1.5839132805233969,2.219882647649174,0.176
IRN,Iran,2023,28.2,Low,8.715,0.7931100856553827,9.794143420846012,0.376243477312997,9.00103333519063,2.932565845214552,,0.455
IRN,Iran,2024,27.6,Low,8.656,0.8071851845310113,10.073539894351851,0.376243477312997,9.266354709820842,0.3742041039616062,,0.569
IRQ,Iraq,1990,39.5,Low,2.826,0.0080510436165287,25.72107159390535,0.449769023081593,25.71302055028882,,3.345489158426993,
IRQ,Iraq,1991,42.6,Medium,2.561,0.0087902428304581,5.463135919129769,0.449769023081593,5.454345676299311,-8.409315057464317,5.652801066923755,
IRQ,Iraq,1992,40.9,Medium,3.225,0.0,1.807861741782446,0.449769023081593,1.807861741782446,29.700032963410617,6.5130762299727625,
IRQ,Iraq,1993,41.0,Medium,3.295,0.0,1.6518344055767074,0.449769023081593,1.6518344055767074,7.189088444595049,8.059928194528577,
IRQ,Iraq,1994,41.2,Medium,3.802,0.0,8.343672051506417,0.449769023081593,8.343672051506417,21.03915400787189,8.952242616976283,
IRQ,Iraq,1995,41.4,Medium,3.834,0.0,8.391678460941108,0.449769023081593,8.391678460941108,4.2678228618442615,9.134183425585956,
IRQ,Iraq,1996,39.9,Low,3.48,0.0,8.385122221776712,0.449673770247179,8.385122221776712,-6.284991420448138,7.576618807238977,
IRQ,Iraq,1997,43.7,Medium,3.44,0.0,12.908933626926723,0.449590777592559,12.908933626926723,1.9686460045708063,8.710701392677482,
IRQ,Iraq,1998,43.0,Medium,3.539,0.0,13.838536007112497,0.449791681743117,13.838536007112497,6.144489881514081,5.307086372780307,
IRQ,Iraq,1999,41.0,Medium,3.487,0.0,17.607018054746646,0.449695795454239,17.607018054746646,1.768250518620973,3.289080536602995,
IRQ,Iraq,2000,41.4,Medium,3.428,0.0,19.294809010773747,0.449509626817547,19.294809010773747,1.584643758493498,3.886002125399001,
IRQ,Iraq,2001,40.2,Medium,3.842,0.0,16.888080824776353,0.447875100981884,16.888080824776353,15.623133704402692,3.7070180398545327,
IRQ,Iraq,2002,42.6,Medium,3.733,0.0,15.587599134823364,0.447357928797624,15.587599134823364,0.2975145141629332,3.0545152439921144,-0.089
IRQ,Iraq,2003,42.3,Medium,3.784,0.0,13.066926960088352,0.448974407560229,13.066926960088352,4.463899474714195,3.217828435428025,-0.102
IRQ,Iraq,2004,44.2,Medium,4.098,0.0,13.855560274651396,0.452013433315816,13.855560274651396,11.429247515380968,2.090644873939252,-0.186
IRQ,Iraq,2005,43.4,Medium,4.023,0.0,12.909294552072936,0.454941283148103,12.909294552072936,1.120195370567001,1.803834248298204,-0.039
IRQ,Iraq,2006,43.0,Medium,3.454,0.0,15.456605758918627,0.457325930856531,15.456605758918627,-13.513939203024105,1.5763241363458973,-0.078
IRQ,Iraq,2007,44.2,Medium,2.161,0.0,23.90932351167679,0.459990971105393,23.90932351167679,-37.91760254153262,1.5068151441685194,-0.052
IRQ,Iraq,2008,43.0,Medium,3.256,0.0,17.27778661154396,0.448504430684759,17.27778661154396,53.7377161389156,1.4935103756606292,-0.175
IRQ,Iraq,2009,43.1,Medium,3.5,0.0,17.404073718527528,0.447667480099045,17.404073718527528,11.529124927121437,1.3069729847025369,-0.062
IRQ,Iraq,2010,42.8,Medium,3.672,0.0,18.15533895405457,0.447646681732774,18.15533895405457,8.337531246732755,1.3185096205238511,0.006
IRQ,Iraq,2011,41.6,Medium,3.841,0.0,20.04031539918722,0.448201297699018,20.04031539918722,8.372301132625037,1.1768622987102155,-0.109
IRQ,Iraq,2012,42.3,Medium,3.983,0.0,20.86988958519845,0.446193408260018,20.86988958519845,8.511568414746694,1.1252255831533833,-0.072
IRQ,Iraq,2013,42.2,Medium,4.016,0.0,21.114435725173607,0.444135354160041,21.114435725173607,5.717696210086554,1.150056140025465,-0.041
IRQ,Iraq,2014,40.1,Medium,3.762,0.0,21.923018187371383,0.441254494169348,21.923018187371383,-2.9575735335629183,1.1222240797714962,0.031
IRQ,Iraq,2015,40.1,Medium,3.795,0.0,24.347856591594763,0.438285422656225,24.347856591594763,3.64838233476108,1.0809813261839285,0.179
IRQ,Iraq,2016,39.9,Low,3.981,0.0,24.97649087062142,0.438937367940408,24.97649087062142,7.438434013891815,1.004785426845845,0.294
IRQ,Iraq,2017,41.2,Medium,4.257,0.0,23.406300754753037,0.439173526512408,23.406300754753037,9.364469869132508,1.2334130764393485,0.199
IRQ,Iraq,2018,41.0,Medium,4.623,0.0,23.149938761039135,0.432772933070985,23.149938761039135,11.15649183147034,1.2257020893132045,0.133
IRQ,Iraq,2019,41.3,Medium,4.656,0.0,23.2477135020701,0.437093235414415,23.2477135020701,3.020047701927409,1.242350338323983,0.263
IRQ,Iraq,2020,40.0,Low,4.086,0.0,25.549977338493196,0.436629305452447,25.549977338493196,-10.261865281731996,1.3125262925053318,0.291
IRQ,Iraq,2021,40.9,Medium,4.484,0.0,23.48341661704167,0.43656400830816,23.48341661704167,12.212227916652129,1.2674468996249195,0.132
IRQ,Iraq,2022,40.4,Medium,4.939,0.0027567955009097,21.47727481575417,0.436363709071116,21.47451802025326,12.701758019832733,1.288767310463781,0.176
IRQ,Iraq,2023,32.3,Low,5.056,0.0026326181387389,20.333903733930057,0.436014273233911,20.33127111579132,4.716877102056571,,0.455
IRQ,Iraq,2024,30.9,Low,5.074,0.0025681083741733,20.231557771737958,0.436014273233911,20.22898966336378,2.511956474046761,,0.569
ISL,Iceland,1990,26.2,Low,8.719,12.69126912691269,5.445544554455452,0.348322104812211,-7.245724572457238,,2.960540488081514,
ISL,Iceland,1991,25.2,Low,8.157,11.650023775558724,5.99144079885879,0.348322104812211,-5.658582976699934,-5.355535553555346,2.906965299663341,
ISL,Iceland,1992,25.9,Low,8.615,10.804802134281902,5.335704757670087,0.348322104812211,-5.469097376611815,6.942463147883959,3.1285013821708003,
ISL,Iceland,1993,25.9,Low,9.1,12.416666666666666,5.458333333333329,0.348322104812211,-6.9583333333333375,6.714095153401511,3.219696935848542,
ISL,Iceland,1994,26.3,Low,8.83,12.473392933163046,4.810557684120909,0.348322104812211,-7.662835249042137,-2.124999999999988,3.1553628424435245,
ISL,Iceland,1995,27.0,Low,9.229,11.988659376265694,5.184285135682444,0.348322104812211,-6.80437424058325,5.108556832694755,3.266343605518822,
ISL,Iceland,1996,24.9,Low,9.38,11.137534680935394,5.15259611573525,0.347480308544687,-5.984938565200144,2.1871202916160515,3.3107386526384666,
ISL,Iceland,1997,24.6,Low,9.655,12.22307104660046,4.583651642475161,0.346084461898587,-7.639419404125299,3.7653586999603528,3.2562795067756536,
ISL,Iceland,1998,24.0,Low,9.625,10.765731614859742,5.496588324488229,0.344682495143825,-5.269143290371513,0.763941940412538,3.319269246587962,
ISL,Iceland,1999,24.8,Low,10.239,12.601196761703624,6.300598380851838,0.343015784563134,-6.300598380851785,7.695223654283567,3.5091483665094074,
ISL,Iceland,2000,24.5,Low,10.426,15.888169110126151,7.637231503579954,0.341193981756126,-8.250937606546197,3.238296374516003,3.570235675969632,
ISL,Iceland,2001,23.4,Low,10.051,17.521815008726,7.260034904013963,0.340337570115934,-10.261780104712038,-2.318445277872472,3.488320258682408,
ISL,Iceland,2002,24.9,Low,10.403,17.14572192513369,6.417112299465245,0.340246960638816,-10.728609625668444,4.432809773123903,3.627743765769775,-0.089
ISL,Iceland,2003,24.9,Low,10.308,17.085427135678394,5.896147403685092,0.337907526820194,-11.189279731993302,-0.2339572192513461,3.576395155574144,-0.102
ISL,Iceland,2004,24.6,Low,10.635,16.929514000643707,5.889925973607987,0.338105406970697,-11.03958802703572,4.087102177554458,3.3781199882609543,-0.186
ISL,Iceland,2005,23.8,Low,10.026,16.263440860215052,6.149193548387089,0.335441019276619,-10.114247311827963,-4.2162858062439685,3.203768152868984,-0.039
ISL,Iceland,2006,24.1,Low,10.38,16.3284717818643,6.309448319594168,0.332400311415075,-10.019023462270134,5.981182795698925,3.3444207249821045,-0.078
ISL,Iceland,2007,23.3,Low,11.212,17.05781339439038,6.410990269032638,0.330557805547683,-10.64682312535774,10.779961953075468,3.51757309117823,-0.052
ISL,Iceland,2008,23.1,Low,12.004,16.767252689582786,6.848596168984514,0.329012845225833,-9.918656520598272,9.072696050372064,4.331998232551879,-0.175
ISL,Iceland,2009,23.4,Low,11.708,16.675603217158177,5.6300268096514685,0.329601520821849,-11.045576407506708,-2.1254263972710574,4.684137958022301,-0.062
ISL,Iceland,2010,23.4,Low,11.399,17.25944306589468,5.81748001102838,0.326859731103178,-11.4419630548663,-2.76139410187668,4.889760529412909,0.006
ISL,Iceland,2011,22.8,Low,10.978,18.24150727947473,5.994861547245222,0.325493676773067,-12.246645732229512,-3.4188034188034067,4.811695909007844,-0.109
ISL,Iceland,2012,23.3,Low,10.906,18.83395255787368,5.230065733066596,0.325069690520314,-13.603886824807084,-0.11418783899515,4.805026459026156,-0.072
ISL,Iceland,2013,23.2,Low,10.772,18.94525652049298,5.273717397535108,0.324523544209554,-13.67153912295787,-0.2857959416976308,4.742695131790046,-0.041
ISL,Iceland,2014,23.1,Low,10.519,18.1422351233672,5.660377358490564,0.324717430705368,-12.481857764876636,-1.261106334193185,4.657096006759614,0.031
ISL,Iceland,2015,23.2,Low,10.699,18.667043208133297,4.913866139508613,0.326520719641847,-13.753177068624684,2.7866473149491977,4.655298966631385,0.179
ISL,Iceland,2016,23.4,Low,10.411,18.88952489982828,4.60789925586721,0.329124725859493,-14.281625643961068,-1.3273086698672665,4.396013006456094,0.294
ISL,Iceland,2017,23.1,Low,10.511,19.191359734145664,4.403212406535587,0.327577649919003,-14.788147327610076,3.348597595878644,4.411564130568932,0.199
ISL,Iceland,2018,23.4,Low,10.388,19.508867667121415,4.529331514324696,0.326665029356254,-14.979536152796722,1.4954306286347308,4.350804062074054,0.133
ISL,Iceland,2019,23.6,Low,9.849,19.251336898395724,4.925415142133403,0.324760950320565,-14.32592175626232,-3.055934515688952,4.072352712158272,0.263
ISL,Iceland,2020,23.1,Low,9.107,20.00598981731057,5.600479185384842,0.322874515074335,-14.405510631925733,-6.023079088094563,4.026564792287272,0.291
ISL,Iceland,2021,22.7,Low,9.367,20.79633342881696,5.070180464050424,0.322693358959764,-15.726152964766534,4.552261156034754,4.029631580910794,0.132
ISL,Iceland,2022,23.1,Low,9.458,21.400778210116734,5.141745414118958,0.32193175467932,-16.259032795997776,3.0650243483242523,3.977871236237669,0.176
ISL,Iceland,2023,22.8,Low,9.052,19.127708095781077,5.27366020524515,0.322260848379738,-13.854047890535924,-2.501389660922726,,0.455
ISL,Iceland,2024,24.3,Low,9.667,22.824086247699185,4.864580594267679,0.322260848379738,-17.959505653431506,8.409350057012531,,0.569
ISR,Israel,1990,21.3,Low,7.882,27.774676194729796,2.755136221527451,0.328574530769186,-25.019539973202345,,1.3845577823607782,
ISR,Israel,1991,24.1,Low,7.563,30.045922319353767,3.3003209029545246,0.328574530769186,-26.745601416399243,0.9044216167932272,1.3501018347587457,
ISR,Israel,1992,23.3,Low,8.489,31.771303645264005,3.0915830996625715,0.328574530769186,-28.679720545601437,16.415845966581834,1.4750294263438557,
ISR,Israel,1993,26.1,Low,8.697,34.16299310500735,3.293771900079122,0.328574530769186,-30.86922120492823,5.1162017014400485,1.5486886496211905,
ISR,Israel,1994,25.1,Low,9.101,33.737756714060026,3.172195892575047,0.328574530769186,-30.56556082148498,7.324516785350976,1.5149321541026115,
ISR,Israel,1995,27.3,Low,9.312,35.196326154092965,3.810211366462141,0.328574530769186,-31.386114787630824,5.03633491311215,1.5589263851854749,
ISR,Israel,1996,26.0,Low,9.444,40.25531423290204,3.221272335181752,0.327798741555941,-37.034041897720286,4.151125015040313,1.535480546621019,
ISR,Israel,1997,23.9,Low,9.717,42.00597820143623,3.134910509240683,0.330169860752523,-38.871067692195545,5.641558841651273,1.620257244527818,
ISR,Israel,1998,27.2,Low,9.673,44.26173897518301,3.9082306730940815,0.329892637591801,-40.353508302088926,2.0850800131228864,1.6449020423066898,
ISR,Israel,1999,26.8,Low,9.209,44.210680108116,4.15114325370736,0.327717699429165,-40.05953685440864,-2.238885913229771,1.651749523543706,
ISR,Israel,2000,27.5,Low,9.739,47.38318856163578,3.6156521446932857,0.325760943795057,-43.7675364169425,8.698590108846528,1.4331043468968976,
ISR,Israel,2001,24.0,Low,10.068,48.52595836506728,2.8893754760091497,0.324188554795021,-45.636582889058126,5.888875821166351,1.432910959906267,
ISR,Israel,2002,25.5,Low,9.284,49.336480903802375,3.0688812073181,0.323601480716114,-46.26759969648428,-5.900926631124648,1.4668104459882918,-0.089
ISR,Israel,2003,23.7,Low,9.598,47.62637186573741,3.0201073459905388,0.32169000852099,-44.60626451974687,5.244077227889732,1.5005757405420626,-0.102
ISR,Israel,2004,24.7,Low,8.871,51.19889568670223,3.3146440805058006,0.320293653627995,-47.88425160619643,-5.98574060722582,1.4626914636413009,-0.186
ISR,Israel,2005,26.4,Low,8.402,49.221624681573736,3.819346164732508,0.319587362339404,-45.40227851684123,-3.665706641217481,1.4166366581769216,-0.039
ISR,Israel,2006,25.3,Low,9.081,48.1455856087789,3.644467328516953,0.317415564984402,-44.50111828026195,9.943744692895562,1.3520895973803244,-0.078
ISR,Israel,2007,25.3,Low,9.02,48.259554140127385,3.614649681528661,0.317925789486543,-44.64490445859872,1.0474826626333478,1.324449225053482,-0.052
ISR,Israel,2008,25.6,Low,9.598,43.5230950279494,3.192115328037658,0.313938083938574,-40.33097969991174,8.248407643312117,1.326826800536658,-0.175
ISR,Israel,2009,23.2,Low,8.862,42.41712469269194,2.840544307167136,0.316829191102432,-39.57658038552481,-6.059135039717578,1.276240687005669,-0.062
ISR,Israel,2010,22.1,Low,9.308,41.10592059982134,2.962496522032012,0.31601240336029,-38.14342407778933,6.930677565337229,1.260218689574739,0.006
ISR,Israel,2011,24.3,Low,9.181,42.27859173409141,3.2815802901086077,0.310209992367816,-38.9970114439828,0.4510375327661187,1.2263811846171455,-0.109
ISR,Israel,2012,22.8,Low,9.83,43.55518112889637,3.012797368315489,0.315916259004598,-40.54238376058088,9.018150010933756,1.2515081189833634,-0.072
ISR,Israel,2013,24.1,Low,8.142,42.34249940565814,3.439258261351924,0.31215580061387,-38.90324114430621,-15.626964068413107,1.1326813637278097,-0.041
ISR,Israel,2014,24.4,Low,7.633,41.97813500555749,3.802319215647259,0.309203081264788,-38.17581578991023,-4.463111181551627,1.0631997099068091,0.031
ISR,Israel,2015,25.0,Low,7.815,39.86112876573026,3.551226642938872,0.308298154223026,-36.30990212279139,4.407836891786521,1.0947553854608818,0.179
ISR,Israel,2016,22.9,Low,7.45,34.065790334183504,3.24210319795958,0.304106288548322,-30.823687136223924,-2.8155586627685247,1.0684967422122067,0.294
ISR,Israel,2017,24.3,Low,7.038,32.00224302876854,3.376438002344983,0.30845632487342,-28.62580502642356,-3.784906153946777,1.043362594147066,0.199
ISR,Israel,2018,21.6,Low,7.049,30.22205181208949,2.962357883506144,0.306393343559752,-27.259693928583346,1.9320634165406412,1.025460236600978,0.133
ISR,Israel,2019,21.7,Low,6.809,30.553011026293465,3.063613231552168,0.309290108193948,-27.489397794741297,-1.7270696495848892,1.015858265569659,0.263
ISR,Israel,2020,21.7,Low,6.737,28.836973939445052,2.901239773973174,0.301807943509641,-25.93573416547188,0.5682782018659793,0.9788789236355692,0.291
ISR,Israel,2021,20.9,Low,6.592,24.315521628498725,2.836301950805762,0.293441291235447,-21.479219677692964,-0.5650670490005782,0.923100079145442,0.132
ISR,Israel,2022,19.4,Low,6.84,23.34302278895723,2.943774390929377,0.293027205020283,-20.39924839802785,5.626802374893969,0.9142185122418616,0.176
ISR,Israel,2023,23.7,Low,5.983,20.779314578744,3.400021667689856,0.289365900016888,-17.37929291105414,-11.05722132108501,,0.455
ISR,Israel,2024,24.9,Low,5.607,19.117730873720006,3.6039287953340704,0.289365900016888,-15.513802078385936,-4.956484056191535,,0.569
ITA,Italy,1990,22.9,Low,7.684,15.878304366876003,5.779219001022341,0.346280179263349,-10.099085365853664,,1.4586585914532768,
ITA,Italy,1991,23.5,Low,7.67,15.069607211553834,5.770065472355867,0.346280179263349,-9.299541739197966,-0.1063421936614572,1.385336579079497,
ITA,Italy,1992,22.4,Low,7.666,13.258756396467986,5.944005644647518,0.346280179263349,-7.314750751820467,0.0445467878339211,1.371521095699154,
ITA,Italy,1993,22.4,Low,7.526,12.103851552985583,5.5349224204449285,0.346280179263349,-6.568929132540655,-1.7511651219239366,1.3525953913360562,
ITA,Italy,1994,22.1,Low,7.393,12.902496307481384,5.469638898769631,0.346280179263349,-7.432857408711753,-1.3389329441185427,1.3119123036683376,
ITA,Italy,1995,23.5,Low,7.815,13.022184772044335,5.518551213118258,0.346280179263349,-7.503633558926078,5.674582515718241,1.329577796173947,
ITA,Italy,1996,22.5,Low,7.747,12.08645050277412,5.178810549111091,0.34778892717322,-6.907639953663029,-1.2824456749502833,1.3088492011248152,
ITA,Italy,1997,22.5,Low,7.844,12.070775863798596,5.216119633235337,0.346550683709663,-6.854656230563258,1.2934606621308298,1.2887985675011044,
ITA,Italy,1998,23.0,Low,8.054,11.9062809228686,5.102164817804635,0.346947410824184,-6.804116105063965,2.7315631193278067,1.2619997680806398,
ITA,Italy,1999,22.7,Low,8.132,11.587341141290803,5.038366687575731,0.346931139287989,-6.548974453715074,1.0164401159661771,1.2411616803238723,
ITA,Italy,2000,21.9,Low,8.199,11.931907716813104,5.167185550194006,0.348661186110748,-6.764722166619098,0.878610034628835,1.1268027033230898,
ITA,Italy,2001,24.9,Low,8.196,12.566880784535822,5.297447831391224,0.348298019009816,-7.269432953144598,0.0172487957785127,1.0975701141030794,
ITA,Italy,2002,25.0,Low,8.309,12.578384360014756,5.160792729955404,0.345579776717405,-7.417591630059352,1.5876800964062854,1.0892467528396264,-0.089
ITA,Italy,2003,25.1,Low,8.575,13.154269694239884,5.265060776337407,0.345430401660809,-7.889208917902478,3.763706783810061,1.1141796706778386,-0.102
ITA,Italy,2004,25.7,Low,8.606,14.423581998334289,5.207245245033334,0.345568025935163,-9.216336753300954,1.1296844639603787,1.1155107595132625,-0.186
ITA,Italy,2005,25.4,Low,8.567,14.214195246975756,5.215362061571909,0.345366321508079,-8.998833185403846,0.1354139412447219,1.0954477366839348,-0.039
ITA,Italy,2006,25.3,Low,8.443,14.269414907020108,5.291135412991977,0.346172680865151,-8.978279494028131,-1.0551195237002986,1.0648486545588682,-0.078
ITA,Italy,2007,24.8,Low,8.286,14.429535682348089,5.425954584988801,0.343819773400192,-9.003581097359287,-1.2661391926623966,1.019166389873786,-0.052
ITA,Italy,2008,24.6,Low,8.028,14.251085474304166,5.093363338994266,0.348631926404805,-9.1577221353099,-2.381000992253879,1.0098542109989928,-0.175
ITA,Italy,2009,23.8,Low,7.079,12.35472794506075,4.664270621085194,0.347637735939111,-7.690457323975556,-11.31486702416906,0.9831380952045876,-0.062
ITA,Italy,2010,24.1,Low,7.241,13.362805045997908,4.577067151435031,0.347474459298935,-8.785737894562876,2.745075843332589,0.9912158230017184,0.006
ITA,Italy,2011,25.8,Low,7.022,15.437476556805072,4.614092574375377,0.3463905150169,-10.823383982429696,-2.702721313281564,0.9571305369610364,-0.109
ITA,Italy,2012,24.8,Low,6.665,16.596851111926313,4.101436630610465,0.34691510713493,-12.495414481315848,-4.8249928638324775,0.9570377969345556,-0.072
ITA,Italy,2013,25.0,Low,6.091,15.639539761977584,4.1243866064347685,0.346716424904212,-11.515153155542816,-8.423226023933928,0.9267791019863176,-0.041
ITA,Italy,2014,25.1,Low,5.759,15.981327402980632,4.103449164112206,0.345866907265585,-11.877878238868426,-5.432779102530438,0.9035660744138478,0.031
ITA,Italy,2015,25.5,Low,5.964,14.688963692130526,3.8749432516526383,0.345616055244561,-10.814020440477888,3.393066181247839,0.9075214533358608,0.179
ITA,Italy,2016,25.6,Low,5.922,13.487168174951764,3.634403978410248,0.34608286660635,-9.852764196541516,-0.861190774102838,0.8940189189152463,0.294
ITA,Italy,2017,25.5,Low,5.84,11.852007281677285,3.786018499089792,0.346383542364136,-8.06598878258749,-1.5265278541770733,0.8856260192745461,0.199
ITA,Italy,2018,24.9,Low,5.791,11.234271504205726,3.843597442185597,0.346286127497558,-7.390674062020128,-1.0258998599241176,0.8832751739101591,0.133
ITA,Italy,2019,23.7,Low,5.648,8.974260830649104,4.090237252604226,0.347572019041608,-4.884023578044879,-2.69590428823544,0.8696555840567401,0.263
ITA,Italy,2020,23.1,Low,5.051,7.30964970257766,3.997025776602783,0.345982289338979,-3.312623925974877,-10.9051401786608,0.8637782477117754,0.291
ITA,Italy,2021,21.5,Low,5.624,7.3140237549489475,3.908850058047804,0.346229971492371,-3.4051736969011435,11.014540647719762,0.8664474172964376,0.132
ITA,Italy,2022,23.2,Low,5.705,9.214824397630212,3.5514458344971445,0.342187164729016,-5.663378563133069,1.2457952549638218,0.8218432858198728,0.176
ITA,Italy,2023,20.3,Low,5.249,6.938720616348213,3.684704330256068,0.341886849901753,-3.254016286092145,-8.180762389191898,,0.455
ITA,Italy,2024,21.1,Low,5.088,3.7406021263206704,3.811148279402517,0.341886849901753,0.070546153081846,-3.317738903778844,,0.569
JAM,Jamaica,1990,41.1,Medium,3.163,1.8466852663743856,2.936096718480144,0.449463686861395,1.089411452105758,,2.09334884604038,
JAM,Jamaica,1991,40.8,Medium,3.228,1.7546123080892788,2.47709972906722,0.449463686861395,0.722487420977941,2.975953235020601,2.125453032350944,
JAM,Jamaica,1992,38.6,Low,3.179,2.283045790634324,3.087300557789604,0.449463686861395,0.8042547671552804,-0.5418655657334681,2.2075295095813066,
JAM,Jamaica,1993,39.9,Low,3.266,1.837270341207349,2.8246469191351053,0.449463686861395,0.9873765779277563,3.787780516279682,2.1711043597799207,
JAM,Jamaica,1994,39.9,Low,3.308,1.6973989498107218,2.73537672487484,0.449463686861395,1.037977775064118,2.34970628671416,2.1717009785474453,
JAM,Jamaica,1995,41.5,Medium,3.669,1.6025291616701187,2.8562084378066146,0.449463686861395,1.253679276136496,12.01611918427159,2.3422711103659912,
JAM,Jamaica,1996,40.5,Medium,3.837,1.7444260941370768,2.797274979355919,0.444083691418395,1.052848885218842,5.614302845306884,2.384547315579583,
JAM,Jamaica,1997,40.0,Low,3.952,1.7779102105681368,2.363925307906229,0.446405884746141,0.5860150973380918,3.922378199834831,2.505370109009776,
JAM,Jamaica,1998,39.5,Low,3.772,1.9290282649061272,2.7130183618733383,0.445144425440887,0.7839900969672111,-3.7147397695669326,2.565856303322993,
JAM,Jamaica,1999,39.1,Low,3.845,1.9180558345049208,2.420164691705168,0.443293230755224,0.5021088572002468,2.723334021043944,2.5754671403426737,
JAM,Jamaica,2000,41.4,Medium,3.955,1.851851851851852,2.656583284855543,0.443493710736795,0.8047314330036914,3.5750150632657185,2.481991130993348,
JAM,Jamaica,2001,41.0,Medium,4.03,1.3142965204236006,2.515128593040856,0.442456993624766,1.2008320726172557,2.5402365716501896,2.467558322951134,
JAM,Jamaica,2002,40.7,Medium,3.864,2.293443104969127,2.724688817014581,0.440422287684225,0.4312457120454538,-3.5268532526475105,2.4154372220481664,-0.089
JAM,Jamaica,2003,41.6,Medium,4.015,2.1280584981719324,2.934283303646737,0.440048749023509,0.8062248054748045,4.547682054297764,2.4231272527173657,-0.102
JAM,Jamaica,2004,42.3,Medium,3.957,1.6644599962171365,2.9790051068658983,0.441448333091719,1.314545110648762,-0.8718477547576597,2.3323515810564066,-0.186
JAM,Jamaica,2005,41.2,Medium,3.875,1.4789205800441754,2.708153269951012,0.440948325843114,1.2292326899068369,-1.5226026101758938,2.378425635965854,-0.039
JAM,Jamaica,2006,40.6,Medium,4.285,0.6307240366338345,2.721617418351471,0.440881549683907,2.0908933817176365,11.149524632670694,2.6388230194384708,-0.078
JAM,Jamaica,2007,41.5,Medium,3.961,0.883803144478556,2.5118615685180004,0.438652083102776,1.6280584240394442,-7.128045619491963,2.65056932695708,-0.052
JAM,Jamaica,2008,41.6,Medium,3.954,1.1878247958426134,2.793244246473648,0.437859356028592,1.6054194506310349,0.2511861568518014,2.2630025540303094,-0.175
JAM,Jamaica,2009,41.6,Medium,2.9,1.7134937633866705,4.850699256646095,0.442427768487898,3.137205493259425,-26.345582776540454,1.8527246051470376,-0.062
JAM,Jamaica,2010,41.0,Medium,2.793,1.4849550605705355,4.259476357952309,0.441736235148068,2.774521297381773,-3.275796900592176,1.7269916262320748,0.006
JAM,Jamaica,2011,42.1,Medium,2.98,2.2732798443958178,3.963044006807692,0.43969330429949,1.6897641624118744,7.151230949589693,1.8008833705790526,-0.109
JAM,Jamaica,2012,41.3,Medium,2.845,2.180803854444022,4.298212248003026,0.43634902104807,2.117408393559004,-4.121079504011682,1.7000035376254237,-0.072
JAM,Jamaica,2013,41.6,Medium,3.042,2.468406755639541,4.275422227471381,0.432120146445509,1.80701547183184,7.353873462660077,1.8453385695327196,-0.041
JAM,Jamaica,2014,39.1,Low,2.747,3.1921824104234524,5.381107491856668,0.430842794968646,2.188925081433215,-9.353962442423535,1.8030898521611225,0.031
JAM,Jamaica,2015,39.8,Low,2.843,2.987697715289982,5.247301029374853,0.430955752193971,2.259603314084871,3.7915309446254097,1.8473255910772364,0.179
JAM,Jamaica,2016,40.7,Medium,2.895,2.790754856159331,4.868453405458567,0.43374580702078,2.077698549299236,2.108963093145877,1.8850091307635688,0.294
JAM,Jamaica,2017,39.6,Low,2.759,2.4588053553038107,4.608650875386189,0.431264094678412,2.1498455200823785,-4.499631177772323,1.6552004862512315,0.199
JAM,Jamaica,2018,40.5,Medium,2.858,2.505892569160154,3.957325393871727,0.429460151018518,1.4514328247115733,3.7718846549948495,1.840446551711055,0.133
JAM,Jamaica,2019,38.6,Low,3.343,2.9134442207861,3.538510435427497,0.428602583472617,0.625066214641397,17.094653268825198,2.018467673099817,0.263
JAM,Jamaica,2020,38.4,Low,2.425,4.005243227497815,5.53451791436062,0.427775665388445,1.5292746868628049,-27.259243563936863,1.5756295991031797,0.291
JAM,Jamaica,2021,38.1,Low,2.577,3.7604266374948727,5.497060030083404,0.427000348531363,1.7366333925885309,6.510340809787363,1.65508834954475,0.132
JAM,Jamaica,2022,39.0,Low,2.785,2.78199291856348,4.982296408700051,0.421404346098428,2.200303490136572,8.136195815670732,1.6697952032866676,0.176
