country,year,co2_per_capita,temperature_anomaly,renewables_share,risk_score,forecast_co2
Mexico,2026,,0.3181921990461037,,,440.01275398665047
Mexico,2027,,0.3367584811734831,,,436.60004929505794
Mexico,2028,,0.3553247633008625,,,433.1873446034655
Mexico,2029,,0.3739419119546182,,,429.7652900360055
Mexico,2030,,0.3925081940819975,,,426.35258534441294
Mexico,2031,,0.411074476209377,,,422.9398806528204
Mexico,2032,,0.4296407583367563,,,419.5271759612279
Mexico,2033,,0.448257906990512,,,416.10512139376806
Mexico,2034,,0.4668241891178913,,,412.6924167021755
Micronesia (country),1990,,,,81.0,
Micronesia (country),1991,,,,81.0,
Micronesia (country),1992,1.293,,0.0,79.6,
Micronesia (country),1993,1.334,,0.0,79.6,
Micronesia (country),1994,1.411,,0.0,79.6,
Micronesia (country),1995,1.595,,0.0,79.6,
Micronesia (country),1996,1.655,,0.0,79.5,
Micronesia (country),1997,1.748,,0.0,79.5,
Micronesia (country),1998,1.842,,0.0,79.5,
Micronesia (country),1999,1.706,,0.0,79.5,
Micronesia (country),2000,1.602,,0.0,79.5,
Micronesia (country),2001,1.467,,0.0,79.4,
Micronesia (country),2002,1.336,-0.089,0.0,79.7,
Micronesia (country),2003,1.436,0.031,0.0,79.4,
Micronesia (country),2004,1.277,-0.066,0.0,79.4,
Micronesia (country),2005,1.019,0.073,0.0,79.1,
Micronesia (country),2006,1.026,-0.032,0.0,79.2,
Micronesia (country),2007,1.167,-0.029,0.0,79.2,
Micronesia (country),2008,1.043,-0.171,0.0,79.5,
Micronesia (country),2009,1.357,-0.061,0.0,79.1,
Micronesia (country),2010,0.954,-0.001,0.0,78.4,
Micronesia (country),2011,1.089,-0.09,0.0,78.2,
Micronesia (country),2012,1.188,-0.063,0.0,78.3,
Micronesia (country),2013,1.254,-0.054,0.0,78.3,
Micronesia (country),2014,1.284,0.043,0.0,78.3,
Micronesia (country),2015,1.314,0.13,0.0,78.3,
Micronesia (country),2016,1.31,0.295,0.0,78.2,
Micronesia (country),2017,1.305,0.176,0.0,78.2,
Micronesia (country),2018,1.3,0.069,0.0,75.7,
Micronesia (country),2019,1.296,0.259,0.0,75.8,
Micronesia (country),2020,1.288,0.266,0.0,78.0,
Micronesia (country),2021,1.28,0.117,0.0,78.2,
Micronesia (country),2022,1.291,0.144,0.0,78.2,
Micronesia (country),2023,1.279,0.401,0.0,78.1,
Micronesia (country),2024,1.331,0.406,0.0,78.1,
Moldova,1990,8.201,,3.120120531434054,46.6,
Moldova,1991,6.646,,3.5721520696873483,46.7,
Moldova,1992,4.708,,2.264276861473917,45.1,
Moldova,1993,3.562,,2.562160797677649,45.4,
Moldova,1994,2.802,,2.6474611732517985,45.8,
Moldova,1995,2.584,,2.1744848750547874,44.9,
Moldova,1996,2.664,,1.659964062633691,45.6,
Moldova,1997,1.676,,3.6981235447198912,44.8,
Moldova,1998,1.492,,3.3364369956548785,44.1,
Moldova,1999,1.095,,4.52508004268941,43.3,
Moldova,2000,0.844,,4.8698572628043735,44.9,
Moldova,2001,0.904,,4.5946659625033135,42.1,
Moldova,2002,0.978,-0.089,5.429417571569587,41.8,
Moldova,2003,1.075,0.031,5.563124432334234,41.1,
Moldova,2004,1.14,-0.066,6.113158465207022,39.5,
Moldova,2005,1.238,0.073,7.411907654921009,38.7,
Moldova,2006,1.283,-0.032,9.085487077534792,38.5,
Moldova,2007,1.293,-0.029,14.11930106447076,37.3,
Moldova,2008,1.373,-0.171,15.202312138728333,36.9,
Moldova,2009,1.225,-0.061,7.511013215859037,39.1,
Moldova,2010,1.33,-0.001,7.244876837093784,37.7,
Moldova,2011,1.39,-0.09,8.655207280080901,35.8,
Moldova,2012,1.368,-0.063,9.274024339068404,35.5,
Moldova,2013,1.437,-0.054,9.736680955297004,35.5,
Moldova,2014,1.423,0.043,9.779179810725566,34.9,
Moldova,2015,1.456,0.13,9.258098223615464,34.5,
Moldova,2016,1.516,0.295,8.844507845934373,33.7,
Moldova,2017,1.594,0.176,7.996070726915519,34.3,
Moldova,2018,1.697,0.069,9.624369276770707,33.7,
Moldova,2019,1.728,0.259,9.7991818519896,34.4,
Moldova,2020,1.666,0.266,9.21181302562097,34.3,
Moldova,2021,1.905,0.117,8.906249999999986,34.2,
Moldova,2022,1.702,0.144,7.88710612797216,34.4,
Moldova,2023,1.738,0.401,10.846312629011068,35.4,
Moldova,2024,1.755,0.406,10.86915712408485,35.5,
Monaco,1990,,,,19.7,
Monaco,1991,,,,19.7,
Monaco,1992,,,,19.7,
Monaco,1993,,,,19.7,
Monaco,1994,,,,19.7,
Monaco,1995,,,,19.7,
Monaco,1996,,,,19.7,
Monaco,1997,,,,19.7,
Monaco,1998,,,,20.0,
Monaco,1999,,,,19.7,
Monaco,2000,,,,19.8,
Monaco,2001,,,,19.7,
Monaco,2002,,-0.089,,19.6,
Monaco,2003,,0.031,,19.8,
Monaco,2004,,-0.066,,19.5,
Monaco,2005,,0.073,,20.2,
Monaco,2006,,-0.032,,19.6,
Monaco,2007,,-0.029,,19.4,
Monaco,2008,,-0.171,,19.5,
Monaco,2009,,-0.061,,19.9,
Monaco,2010,,-0.001,,19.5,
Monaco,2011,,-0.09,,19.5,
Monaco,2012,,-0.063,,19.7,
Monaco,2013,,-0.054,,19.6,
Monaco,2014,,0.043,,19.4,
Monaco,2015,,0.13,,19.5,
Monaco,2016,,0.295,,19.3,
Monaco,2017,,0.176,,19.1,
Monaco,2018,,0.069,,19.6,
Monaco,2019,,0.259,,19.2,
Monaco,2020,,0.266,,19.5,
Monaco,2021,,0.117,,19.6,
Monaco,2022,,0.144,,19.6,
Monaco,2023,,0.401,,19.6,
Monaco,2024,,0.406,,19.6,
Mongolia,1990,4.523,,1.3175365131243095,49.8,
Mongolia,1991,5.429,,0.7107023411371358,50.9,
Mongolia,1992,4.887,,0.4477748332267026,50.7,
Mongolia,1993,4.044,,0.2828238877406619,50.5,
Mongolia,1994,3.411,,0.406865861411319,50.7,
Mongolia,1995,3.355,,0.5103993875207209,50.7,
Mongolia,1996,3.358,,0.4914933837428918,50.3,
Mongolia,1997,3.187,,0.5515430072225911,50.2,
Mongolia,1998,3.159,,0.5379165573340288,50.1,
Mongolia,1999,3.076,,0.5341880341880341,49.4,
Mongolia,2000,3.027,,0.4574811625403754,50.1,
Mongolia,2001,3.15,,0.3331624807790945,49.5,
Mongolia,2002,3.279,-0.089,0.6709771867756302,48.6,
Mongolia,2003,3.146,0.031,0.7687460617517274,47.0,
Mongolia,2004,3.343,-0.066,0.6587460298788415,46.6,
Mongolia,2005,3.322,0.073,0.8690546095126308,43.6,
Mongolia,2006,3.591,-0.032,0.9481736881801625,43.9,
Mongolia,2007,4.585,-0.029,0.9449740759324357,43.3,
Mongolia,2008,4.524,-0.171,1.0320523577781415,43.3,
Mongolia,2009,4.889,-0.061,0.7597851112816585,43.2,
Mongolia,2010,5.098,-0.001,1.2416497240778597,42.6,
Mongolia,2011,7.784,-0.09,0.7347435417446491,43.3,
Mongolia,2012,12.519,-0.063,0.4829123328380547,42.5,
Mongolia,2013,15.245,-0.054,0.2553015318091951,42.3,
Mongolia,2014,10.171,0.043,0.701991225109694,41.2,
Mongolia,2015,7.821,0.13,0.9364663430559688,40.8,
Mongolia,2016,8.428,0.295,0.8115806313160903,41.8,
Mongolia,2017,10.997,0.176,0.8963355692902581,37.6,
Mongolia,2018,14.307,0.069,0.9201438690174228,37.0,
Mongolia,2019,14.578,0.259,1.0335533436617936,35.1,
Mongolia,2020,12.908,0.266,1.235933895192801,35.0,
Mongolia,2021,10.771,0.117,1.5956855331924942,34.9,
Mongolia,2022,11.944,0.144,1.4885146997008007,37.1,
Mongolia,2023,12.874,0.401,1.3647474198804872,39.1,
Mongolia,2024,12.86,0.406,1.349174385823602,39.1,
Montenegro,1990,3.56,,0.1810774105930193,42.9,
Montenegro,1991,2.506,,0.1919385796545043,42.3,
Montenegro,1992,2.67,,0.0,43.6,
Montenegro,1993,2.321,,0.0685871056241325,43.8,
Montenegro,1994,2.248,,0.0,43.9,
Montenegro,1995,2.369,,1.4210854715202004e-14,43.9,
Montenegro,1996,2.766,,0.057142857142864,42.9,
Montenegro,1997,2.969,,0.0,42.3,
Montenegro,1998,3.123,,0.0,42.8,
Montenegro,1999,2.153,,0.0,43.5,
Montenegro,2000,2.39,,0.0,43.7,
Montenegro,2001,2.566,,0.0,42.7,
Montenegro,2002,2.746,-0.089,0.0,42.6,
Montenegro,2003,2.941,0.031,0.0,42.5,
Montenegro,2004,3.21,-0.066,0.0,42.4,
Montenegro,2005,3.05,0.073,0.0,41.4,
Montenegro,2006,3.254,-0.032,1.4210854715202004e-14,39.7,
Montenegro,2007,3.245,-0.029,0.0486381322957214,39.3,
Montenegro,2008,4.116,-0.171,0.0,39.4,
Montenegro,2009,2.659,-0.061,0.0,38.5,
Montenegro,2010,3.832,-0.001,0.0,38.9,
Montenegro,2011,3.805,-0.09,0.0,39.4,
Montenegro,2012,3.493,-0.063,0.0,38.9,
Montenegro,2013,3.397,-0.054,0.0,36.4,
Montenegro,2014,3.337,0.043,2.8421709430404014e-14,36.3,
Montenegro,2015,3.564,0.13,0.0,36.5,
Montenegro,2016,3.228,0.295,1.4210854715202004e-14,36.0,
Montenegro,2017,3.392,0.176,0.0,35.6,
Montenegro,2018,3.903,0.069,0.0415973377703835,34.7,
Montenegro,2019,4.049,0.259,0.0,34.6,
Montenegro,2020,3.954,0.266,0.0415973377703835,34.5,
Montenegro,2021,3.993,0.117,0.0,34.2,
Montenegro,2022,4.06,0.144,0.0,34.2,
Montenegro,2023,3.799,0.401,0.0,35.9,
Montenegro,2024,3.722,0.406,0.0,35.7,
Montserrat,1990,2.739,,0.0,19.9,
Montserrat,1991,2.801,,0.0,19.9,
Montserrat,1992,2.927,,0.0,19.9,
Montserrat,1993,3.1,,0.0,19.9,
Montserrat,1994,3.719,,0.0,20.0,
Montserrat,1995,3.994,,0.0,20.0,
Montserrat,1996,4.805,,0.0,20.1,
Montserrat,1997,4.725,,0.0,20.0,
Montserrat,1998,4.637,,0.0,20.0,
Montserrat,1999,6.445,,0.0,20.1,
Montserrat,2000,5.076,,0.0,20.0,
Montserrat,2001,5.556,,0.0,20.1,
Montserrat,2002,9.771,-0.089,0.0,20.4,
Montserrat,2003,8.115,0.031,0.0,20.2,
Montserrat,2004,10.489,-0.066,0.0,20.5,
Montserrat,2005,8.812,0.073,0.0,20.1,
Montserrat,2006,8.75,-0.032,0.0,20.2,
Montserrat,2007,8.669,-0.029,0.0,20.2,
Montserrat,2008,9.355,-0.171,0.0,20.1,
Montserrat,2009,9.239,-0.061,0.0,20.2,
Montserrat,2010,12.165,-0.001,0.0,20.5,
Montserrat,2011,7.561,-0.09,0.0,20.0,
Montserrat,2012,8.358,-0.063,0.0,20.2,
Montserrat,2013,10.745,-0.054,0.0,20.5,
Montserrat,2014,9.28,0.043,0.0,20.1,
Montserrat,2015,10.93,0.13,0.0,20.5,
Montserrat,2016,6.283,0.295,0.0,20.1,
Montserrat,2017,5.547,0.176,0.0,20.0,
Montserrat,2018,6.379,0.069,0.0,20.1,
Montserrat,2019,5.62,0.259,0.0,20.0,
Montserrat,2020,4.851,0.266,0.0,20.0,
Montserrat,2021,4.88,0.117,0.0,20.1,
Montserrat,2022,5.73,0.144,0.0,20.1,
Montserrat,2023,5.765,0.401,0.0,20.1,
Montserrat,2024,6.022,0.406,0.0,20.1,
Morocco,1990,0.915,,8.260830567763918,42.9,
Morocco,1991,0.955,,10.61296859169198,42.9,
Morocco,1992,0.981,,11.096737680397766,42.5,
Morocco,1993,1.046,,10.19714733776418,42.7,
Morocco,1994,1.082,,9.650120893187308,42.8,
Morocco,1995,1.089,,9.450434782608696,43.1,
Morocco,1996,1.101,,9.408975444538513,42.9,
Morocco,1997,1.102,,10.117419440923356,42.5,
Morocco,1998,1.118,,9.993199702082194,42.7,
Morocco,1999,1.141,,9.731470192878817,42.4,
Morocco,2000,1.168,,10.021386186330917,43.1,
Morocco,2001,1.277,,11.081528973892262,43.7,
Morocco,2002,1.278,-0.089,11.077459126239631,43.5,
Morocco,2003,1.237,0.031,11.44107191687175,43.2,
Morocco,2004,1.41,-0.066,10.408279259224171,42.0,
Morocco,2005,1.471,0.073,9.773627997581784,41.3,
Morocco,2006,1.503,-0.032,9.669398257259616,39.8,
Morocco,2007,1.568,-0.029,10.232453539958698,40.4,
Morocco,2008,1.625,-0.171,10.618624931869505,39.1,
Morocco,2009,1.588,-0.061,11.008651199370815,37.8,
Morocco,2010,1.674,-0.001,9.859284466108704,36.4,
Morocco,2011,1.667,-0.09,9.46088794926004,35.7,
Morocco,2012,1.707,-0.063,10.250377497629657,35.4,
Morocco,2013,1.675,-0.054,10.726778080062177,34.8,
Morocco,2014,1.672,0.043,9.044162658504604,35.4,
Morocco,2015,1.69,0.13,8.974512384827094,35.3,
Morocco,2016,1.669,0.295,8.903980703765157,35.2,
Morocco,2017,1.724,0.176,8.274417386750457,34.9,
Morocco,2018,1.739,0.069,7.847227794271049,32.6,
Morocco,2019,1.898,0.259,7.26910376329225,32.4,
Morocco,2020,1.764,0.266,6.938117814756282,32.8,
Morocco,2021,1.902,0.117,7.314123087869092,32.7,
Morocco,2022,1.869,0.144,6.582209547285004,32.8,
Morocco,2023,1.829,0.401,6.351416017749159,34.6,
Morocco,2024,1.814,0.406,6.340679389534031,34.3,
Mozambique,1990,0.078,,3.121951219512184,55.5,
Mozambique,1991,0.071,,3.400637619553663,55.7,
Mozambique,1992,0.075,,1.1684518013631902,55.7,
Mozambique,1993,0.081,,0.7017543859649038,55.7,
Mozambique,1994,0.073,,2.185792349726768,55.5,
Mozambique,1995,0.071,,2.210433244916004,55.5,
Mozambique,1996,0.066,,6.684981684981693,54.4,
Mozambique,1997,0.069,,7.606837606837615,54.2,
Mozambique,1998,0.064,,7.733812949640296,53.2,
Mozambique,1999,0.066,,7.448630136986296,52.6,
Mozambique,2000,0.073,,8.245083207261729,51.7,
Mozambique,2001,0.084,,6.8211068211068095,54.3,
Mozambique,2002,0.081,-0.089,12.752114508783336,53.7,
Mozambique,2003,0.096,0.031,12.93103448275862,53.6,
Mozambique,2004,0.094,-0.066,11.748927038626618,52.9,
Mozambique,2005,0.087,0.073,11.016949152542368,52.5,
Mozambique,2006,0.092,-0.032,12.421711899791234,52.2,
Mozambique,2007,0.103,-0.029,11.740520785746924,52.6,
Mozambique,2008,0.1,-0.171,13.119266055045884,52.2,
Mozambique,2009,0.109,-0.061,12.259122591225918,52.5,
Mozambique,2010,0.115,-0.001,12.926459438968903,52.1,
Mozambique,2011,0.131,-0.09,12.00514966205344,52.6,
Mozambique,2012,0.125,-0.063,17.267365661861078,51.9,
Mozambique,2013,0.143,-0.054,14.30567197541214,52.0,
Mozambique,2014,0.315,0.043,7.477211135747723,53.0,
Mozambique,2015,0.254,0.13,9.255682662308717,52.3,
Mozambique,2016,0.313,0.295,11.14880673841833,51.9,
Mozambique,2017,0.245,0.176,13.497465604634328,51.7,
Mozambique,2018,0.242,0.069,13.452211126961489,51.3,
Mozambique,2019,0.237,0.259,14.766802874454,51.2,
Mozambique,2020,0.206,0.266,16.498422712933746,51.3,
Mozambique,2021,0.244,0.117,13.54571354571354,51.6,
Mozambique,2022,0.285,0.144,20.56798623063682,50.3,
Mozambique,2023,0.27,0.401,16.90311228417464,52.7,
Mozambique,2024,0.249,0.406,14.292348775107383,52.9,
Myanmar,1990,0.106,,4.154863078375826,60.1,
Myanmar,1991,0.102,,4.54435581339132,60.1,
Myanmar,1992,0.118,,4.109871953738121,59.8,
Myanmar,1993,0.128,,3.356590609089181,59.7,
Myanmar,1994,0.147,,3.093618399740848,59.7,
Myanmar,1995,0.162,,3.046568983026248,59.7,
Myanmar,1996,0.167,,2.851975514746812,59.7,
Myanmar,1997,0.17,,2.830188679245282,59.7,
Myanmar,1998,0.182,,2.0879940343027386,59.3,
Myanmar,1999,0.199,,1.858070293261676,59.6,
Myanmar,2000,0.226,,2.0452099031216164,60.4,
Myanmar,2001,0.193,,2.2357723577235618,60.3,
Myanmar,2002,0.202,-0.089,2.658662092624354,59.7,
Myanmar,2003,0.214,0.031,2.8808642592777858,59.2,
Myanmar,2004,0.267,-0.066,2.1408674890569017,59.3,
Myanmar,2005,0.243,0.073,2.242812608243838,58.4,
Myanmar,2006,0.268,-0.032,2.122181477724908,58.1,
Myanmar,2007,0.267,-0.029,2.2654729466718777,57.3,
Myanmar,2008,0.202,-0.171,3.182562423250104,57.1,
Myanmar,2009,0.21,-0.061,3.0457349916756584,56.7,
Myanmar,2010,0.268,-0.001,1.9657142857142844,56.5,
Myanmar,2011,0.306,-0.09,1.9640259224970291,56.3,
Myanmar,2012,0.237,-0.063,4.084221207508875,55.5,
Myanmar,2013,0.253,-0.054,4.616594573338574,56.2,
Myanmar,2014,0.313,0.043,4.012871474540987,56.1,
Myanmar,2015,0.428,0.13,2.221206581352817,53.6,
Myanmar,2016,0.411,0.295,4.932841468028727,53.7,
Myanmar,2017,0.455,0.176,9.13553082554057,51.6,
Myanmar,2018,0.651,0.069,5.18270276626393,53.5,
Myanmar,2019,0.639,0.259,5.91962399976201,53.9,
Myanmar,2020,0.652,0.266,6.759569792991783,54.7,
Myanmar,2021,0.549,0.117,8.868021171248074,56.0,
Myanmar,2022,0.589,0.144,9.845443914156576,55.9,
Myanmar,2023,0.587,0.401,9.788318183247869,57.9,
Myanmar,2024,0.58,0.406,9.840837895136543,57.9,
Namibia,1990,,,,57.4,
Namibia,1991,0.738,,0.0,53.2,
Namibia,1992,0.78,,0.0,53.1,
Namibia,1993,0.911,,1.4210854715202004e-14,54.5,
Namibia,1994,1.001,,0.0,54.4,
Namibia,1995,1.011,,0.0,53.1,
Namibia,1996,1.044,,0.0,53.1,
Namibia,1997,1.074,,0.0551267916207223,53.0,
Namibia,1998,1.076,,0.0,52.5,
Namibia,1999,0.98,,0.0,52.5,
Namibia,2000,0.945,,0.0,52.0,
Namibia,2001,1.202,,0.0,52.2,
Namibia,2002,1.043,-0.089,1.4210854715202004e-14,51.7,
Namibia,2003,1.091,0.031,0.0,52.2,
Namibia,2004,1.153,-0.066,0.0446627958910141,53.6,
Namibia,2005,1.287,0.073,0.0,54.5,
Namibia,2006,1.267,-0.032,1.4210854715202004e-14,55.3,
Namibia,2007,1.153,-0.029,0.0429737859905401,53.8,
Namibia,2008,1.396,-0.171,0.0,54.4,
Namibia,2009,1.28,-0.061,0.0,54.1,
Namibia,2010,1.322,-0.001,0.0,53.1,
Namibia,2011,1.298,-0.09,5.312275664034459,51.3,
Namibia,2012,1.455,-0.063,6.950532247964929,49.4,
Namibia,2013,1.334,-0.054,9.021304926764316,49.1,
Namibia,2014,1.34,0.043,9.777347531461771,48.8,
Namibia,2015,1.429,0.13,9.752504419563934,48.5,
Namibia,2016,1.469,0.295,7.314349525404793,47.8,
Namibia,2017,1.432,0.176,11.309192200557092,44.9,
Namibia,2018,1.41,0.069,13.287482806052282,47.0,
Namibia,2019,1.407,0.259,13.94101876675603,46.9,
Namibia,2020,1.261,0.266,13.604651162790702,45.2,
Namibia,2021,1.284,0.117,13.968957871396896,44.9,
Namibia,2022,1.181,0.144,13.708260105448176,43.9,
Namibia,2023,1.162,0.401,13.592796979378448,45.3,
Namibia,2024,1.145,0.406,13.49091957336408,45.3,
Nauru,1990,12.916,,0.0,59.0,
Nauru,1991,12.618,,0.0,59.0,
Nauru,1992,12.041,,0.0,59.0,
Nauru,1993,11.22,,0.0,59.0,
Nauru,1994,10.816,,0.0,59.0,
Nauru,1995,10.431,,0.0,58.9,
Nauru,1996,10.052,,0.0,59.8,
Nauru,1997,10.04,,0.0,60.3,
Nauru,1998,9.68,,0.0,60.3,
Nauru,1999,8.974,,0.0,58.9,
Nauru,2000,8.632,,0.0,57.9,
Nauru,2001,7.944,,0.0,60.6,
Nauru,2002,7.614,-0.089,0.0,63.1,
Nauru,2003,6.539,0.031,0.0,60.7,
Nauru,2004,6.177,-0.066,0.0,63.6,
Nauru,2005,6.185,0.073,0.0,59.3,
Nauru,2006,4.37,-0.032,0.0,60.6,
Nauru,2007,4.014,-0.029,0.0,67.7,
Nauru,2008,4.018,-0.171,0.0,68.9,
Nauru,2009,4.014,-0.061,0.0,68.8,
Nauru,2010,4.368,-0.001,0.0,69.1,
Nauru,2011,3.984,-0.09,0.0,69.2,
Nauru,2012,3.917,-0.063,0.0,68.8,
Nauru,2013,4.52,-0.054,0.0,68.2,
Nauru,2014,4.765,0.043,0.0,62.7,
Nauru,2015,5.008,0.13,0.0,66.5,
Nauru,2016,4.591,0.295,0.0,57.9,
Nauru,2017,4.842,0.176,0.0,64.7,
Nauru,2018,4.78,0.069,0.0,57.7,
Nauru,2019,4.419,0.259,0.0,56.9,
Nauru,2020,4.712,0.266,0.0,58.0,
Nauru,2021,4.687,0.117,0.0,60.5,
Nauru,2022,4.989,0.144,0.0,58.6,
Nauru,2023,4.933,0.401,0.0,58.6,
Nauru,2024,5.13,0.406,0.0,58.6,
Nepal,1990,0.037,,5.963938973647714,63.7,
Nepal,1991,0.051,,5.360623781676395,64.2,
Nepal,1992,0.06,,7.866991078669912,63.4,
Nepal,1993,0.066,,7.945597709377239,63.3,
Nepal,1994,0.075,,7.906114885731924,63.2,
Nepal,1995,0.104,,5.716760502381987,64.4,
Nepal,1996,0.103,,5.3123671908202255,65.6,
Nepal,1997,0.114,,3.4456645210147627,65.4,
Nepal,1998,0.094,,5.038236617183969,62.9,
Nepal,1999,0.132,,3.666562206204944,65.8,
Nepal,2000,0.124,,3.9841949292064527,65.6,
Nepal,2001,0.13,,3.52286773794809,66.8,
Nepal,2002,0.103,-0.089,4.468412942989218,63.5,
Nepal,2003,0.109,0.031,4.163701067615662,63.5,
Nepal,2004,0.099,-0.066,4.376452362509681,63.5,
Nepal,2005,0.114,0.073,3.8500167392032263,63.2,
Nepal,2006,0.092,-0.032,4.68241042345278,62.3,
Nepal,2007,0.096,-0.029,4.5136186770427855,60.6,
Nepal,2008,0.124,-0.171,3.368107302533531,59.8,
Nepal,2009,0.152,-0.061,11.100339311682037,58.3,
Nepal,2010,0.177,-0.001,10.749792874896444,57.7,
Nepal,2011,0.19,-0.09,15.219474793942863,56.2,
Nepal,2012,0.199,-0.063,18.738574040219376,55.0,
Nepal,2013,0.225,-0.054,18.382116436153098,54.5,
Nepal,2014,0.274,0.043,15.59040590405904,54.6,
Nepal,2015,0.248,0.13,21.607530774800864,54.6,
Nepal,2016,0.361,0.295,22.12529738302933,53.2,
Nepal,2017,0.443,0.176,24.730317179198195,53.7,
Nepal,2018,0.5,0.069,24.46755466913598,51.3,
Nepal,2019,0.449,0.259,29.51372549019608,49.2,
Nepal,2020,0.54,0.266,20.145863988228516,51.6,
Nepal,2021,0.525,0.117,22.174867622368595,51.9,
Nepal,2022,0.593,0.144,13.00471349877904,53.8,
Nepal,2023,0.618,0.401,12.480924351427944,55.8,
Nepal,2024,0.633,0.406,12.196420962931398,55.8,
Netherlands,1990,10.847,,1.5205510540810678,24.3,
Netherlands,1991,11.314,,1.4469087706815742,24.1,
Netherlands,1992,11.212,,1.3726303006241238,24.1,
Netherlands,1993,11.123,,1.352338113736593,24.1,
Netherlands,1994,11.104,,1.412603517260635,24.2,
Netherlands,1995,11.146,,1.313104529576563,24.2,
Netherlands,1996,11.671,,1.1328837588951757,23.9,
Netherlands,1997,11.159,,1.2412661142329569,24.5,
Netherlands,1998,11.145,,1.1570557155490917,24.5,
Netherlands,1999,10.731,,1.130643718613527,25.0,
Netherlands,2000,10.72,,1.1112143778244956,25.0,
Netherlands,2001,10.966,,1.0745841410088843,25.4,
Netherlands,2002,10.851,-0.089,1.580871119962893,25.7,
Netherlands,2003,11.008,0.031,1.4830520233780646,26.3,
Netherlands,2004,11.086,-0.066,1.4525783952990423,26.0,
Netherlands,2005,10.818,0.073,1.5410093751754346,26.3,
Netherlands,2006,10.506,-0.032,1.5524096976552355,26.0,
Netherlands,2007,10.467,-0.029,1.595695494370858,25.8,
Netherlands,2008,10.598,-0.171,1.4610241950154546,25.7,
Netherlands,2009,10.215,-0.061,1.5208322331942696,26.1,
Netherlands,2010,10.88,-0.001,1.4193414036683691,25.5,
Netherlands,2011,10.05,-0.09,1.4886681704911808,24.9,
Netherlands,2012,9.799,-0.063,1.4473430184854692,25.4,
Netherlands,2013,9.72,-0.054,1.5855691981203537,25.7,
Netherlands,2014,9.249,0.043,1.6818727262337632,26.0,
Netherlands,2015,9.584,0.13,1.5613754742067982,26.7,
Netherlands,2016,9.579,0.295,1.6060723733708784,26.1,
Netherlands,2017,9.373,0.176,1.7246266081727128,26.2,
Netherlands,2018,9.085,0.069,1.6611484607996658,26.8,
Netherlands,2019,8.709,0.259,1.4738716795327775,27.0,
Netherlands,2020,7.766,0.266,1.483493217690949,26.7,
Netherlands,2021,7.89,0.117,1.6313283673848673,26.5,
Netherlands,2022,7.121,0.144,1.792898990611974,28.4,
Netherlands,2023,6.468,0.401,1.7271142407875857,29.2,
Netherlands,2024,6.297,0.406,1.7336760029620564,29.4,
New Caledonia,1990,8.933,,1.649746192893403,19.1,
New Caledonia,1991,9.703,,2.103467879476966,19.3,
New Caledonia,1992,8.466,,2.349206349206341,18.6,
New Caledonia,1993,9.598,,1.965065502183407,19.0,
New Caledonia,1994,10.095,,1.8734177215189904,19.3,
New Caledonia,1995,10.313,,1.9351717464925,19.2,
New Caledonia,1996,10.651,,1.831501831501825,19.7,
New Caledonia,1997,8.672,,2.20143093010455,18.1,
New Caledonia,1998,8.456,,0.0,18.5,
New Caledonia,1999,9.406,,0.0486381322957214,18.4,
New Caledonia,2000,9.968,,1.7985611510791557,19.5,
New Caledonia,2001,8.241,,2.0245071923281728,19.8,
New Caledonia,2002,10.301,-0.089,1.6722408026755886,19.6,
New Caledonia,2003,11.516,0.031,1.5040352164343318,19.7,
New Caledonia,2004,10.441,-0.066,1.829025844930413,19.5,
New Caledonia,2005,11.482,0.073,1.6749821810406331,19.3,
New Caledonia,2006,10.948,-0.032,1.73431734317343,19.4,
New Caledonia,2007,11.673,-0.029,1.6057396651861922,19.0,
New Caledonia,2008,11.22,-0.171,1.860955056179776,19.1,
New Caledonia,2009,11.8,-0.061,1.712779973649532,19.5,
New Caledonia,2010,13.983,-0.001,1.6675779114270028,20.3,
New Caledonia,2011,13.86,-0.09,1.4889009204114672,20.4,
New Caledonia,2012,13.641,-0.063,1.26821370750136,20.4,
New Caledonia,2013,14.341,-0.054,1.1335012594458505,20.2,
New Caledonia,2014,17.811,0.043,0.8185266520263497,20.7,
New Caledonia,2015,17.222,0.13,0.8611851548082825,21.0,
New Caledonia,2016,19.341,0.295,0.7843852608536963,21.6,
New Caledonia,2017,19.692,0.176,0.7163323782234841,22.1,
New Caledonia,2018,20.853,0.069,0.558092338914264,21.9,
New Caledonia,2019,20.002,0.259,0.5288207297726046,22.1,
New Caledonia,2020,17.978,0.266,0.5480524564493976,22.0,
New Caledonia,2021,15.906,0.117,0.5730659025787901,21.7,
New Caledonia,2022,17.816,0.144,0.5277560594214208,22.1,
New Caledonia,2023,17.483,0.401,0.5327545382793915,21.9,
New Caledonia,2024,18.064,0.406,0.5106865897484454,22.1,
New Zealand,1990,7.504,,5.778736759513521,21.7,
New Zealand,1991,7.518,,6.117692013756226,21.6,
New Zealand,1992,7.971,,5.981388079846553,21.6,
New Zealand,1993,7.764,,6.098176313702879,21.6,
New Zealand,1994,7.701,,6.128743051819981,21.5,
New Zealand,1995,7.617,,6.263174818678763,21.4,
New Zealand,1996,7.853,,6.282436492761548,21.3,
New Zealand,1997,8.277,,6.34656600876491,21.3,
New Zealand,1998,7.828,,6.642758990515119,21.4,
New Zealand,1999,8.198,,6.417962662595812,21.1,
