country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,coal_co2,coal_co2_per_capita,gas_co2,oil_co2,energy_per_capita,energy_per_gdp,primary_energy_consumption,methane,nitrous_oxide,total_ghg,share_global_co2,temperature_change_from_ghg,trade_co2,temperature_anomaly,electricity_access_pct,electric_power_kwh_pc,energy_use_kg_oil_pc,ndgain_score,vulnerability_score,readiness_score,co2_growth_rate,energy_intensity,coal_share,gas_share,oil_share,renewables_share,sustainability_score,co2_per_capita_5yr_avg,country_id,risk_score_heuristic,risk_score_ml,risk_score,risk_category
Montserrat,1995,MSR,8257.0,,0.033,3.994,0.0,,,,0.033,23453.205,,0.194,,,,0.0,0.0,,,,,,,,,0.0,,,,100.0,0.0,,3.3082000000000003,133,47.718974700581974,10.014665,25.1,Low
Montserrat,1996,MSR,7626.0,,0.037,4.805,11.111,,,,0.037,25459.387,,0.194,,,,0.0,0.0,,,,,,,,,12.12121212121211,,,,100.0,0.0,,3.709,133,47.76343851684938,22.28267,32.5,Low
Montserrat,1997,MSR,6979.0,,0.033,4.725,-10.0,,,,0.033,27747.975,,0.194,,,,0.0,0.0,,,,,,,,,-10.8108108108108,,,,100.0,0.0,,4.0686,133,47.75905244372805,19.048937,30.5,Low
Montserrat,1998,MSR,6321.0,,0.029,4.637,-11.111,,,,0.029,30636.469,,0.194,,,,0.0,0.0,,,,,,,,,-12.12121212121212,,,,100.0,0.0,,4.376,133,47.7542277632946,17.883436,29.8,Low
Montserrat,1999,MSR,5685.0,,0.037,6.445,25.0,,,,0.037,34064.734,,0.194,,,,0.0,0.0,,,,,,,,,27.58620689655171,,,,100.0,0.0,,4.921200000000001,133,47.85335301583646,13.884544,27.5,Low
Montserrat,2000,MSR,5053.0,,0.026,5.076,-30.0,,,,0.026,23018.779,,0.116,,,,0.0,0.0,,,,,,,,,-29.729729729729726,,,,100.0,0.0,,5.1376,133,47.77829633954785,8.527083,24.2,Low
Montserrat,2001,MSR,4616.0,,0.026,5.556,0.0,,,,0.026,25197.982,,0.116,,,,0.0,0.0,,,,,,,,,0.0,,,,100.0,0.0,,5.2878,133,47.804612778275775,10.234447,25.3,Low
Montserrat,2002,MSR,4500.0,,0.044,9.771,71.429,,,,0.044,37255.918,,0.168,,,,0.0,0.0,,-0.089,,,,,,,69.23076923076923,,,,100.0,0.0,,6.297,133,48.03570400585541,26.121908,34.9,Low
Montserrat,2003,MSR,4515.0,,0.037,8.115,-16.667,,,,0.037,37132.141,,0.168,,,,0.0,0.0,,-0.102,,,,,,,-15.909090909090908,,,,100.0,0.0,,6.9926,133,47.944912292244055,22.128723,32.5,Low
Montserrat,2004,MSR,4541.0,,0.048,10.489,30.0,,,,0.048,36919.539,,0.168,,,,0.0,0.0,,-0.186,,,,,,,29.729729729729737,,,,100.0,0.0,,7.801399999999999,133,48.075069012119265,25.390774,34.5,Low
Montserrat,2005,MSR,4574.0,,0.04,8.812,-15.385,,,,0.04,36653.176,,0.168,,,,0.0,0.0,,-0.039,,,,,,,-16.666666666666664,,,,100.0,0.0,,8.548599999999999,133,47.983125954313564,23.913029,33.5,Low
Montserrat,2006,MSR,4606.0,,0.04,8.75,0.0,,,,0.04,36398.527,,0.168,,,,0.0,0.0,,-0.078,,,,,,,0.0,,,,100.0,0.0,,9.1874,133,47.97972674764455,22.899843,32.9,Low
Montserrat,2007,MSR,4649.0,,0.04,8.669,0.0,,,,0.04,40085.457,,0.186,,,,0.0,0.0,,-0.052,,,,,,,0.0,,,,100.0,0.0,,8.967,133,47.975285848609204,23.164251,33.1,Low
Montserrat,2008,MSR,4700.0,,0.044,9.355,9.091,,,,0.044,50905.336,,0.239,,,,0.0,0.0,,-0.175,,,,,,,9.999999999999986,,,,100.0,0.0,,9.215,133,48.01289642562453,24.709923,34.0,Low
Montserrat,2009,MSR,4759.0,,0.044,9.239,0.0,,,,0.044,42509.035,,0.202,,,,0.0,0.0,,-0.062,,,,,,,0.0,,,,100.0,0.0,,8.965,133,48.00653661959862,23.40885,33.2,Low
Montserrat,2010,MSR,4819.0,,0.059,12.165,33.333,,,,0.059,56092.406,,0.27,,,,0.0,0.0,,0.006,,,,,,,34.09090909090908,,,,100.0,0.0,,9.6356,133,48.16695724401095,23.96582,33.6,Low
Montserrat,2011,MSR,4846.0,,0.037,7.561,-37.5,,,,0.037,38559.43,,0.187,,,,0.0,0.0,,-0.109,,,,,,,-37.28813559322034,,,,100.0,0.0,,9.3978,133,47.91453873587891,17.099583,29.4,Low
Montserrat,2012,MSR,4822.0,,0.04,8.358,10.0,,,,0.04,37594.273,,0.181,,,,0.0,0.0,,-0.072,,,,,,,8.108108108108114,,,,100.0,0.0,,9.3356,133,47.95823498935007,24.366564,33.8,Low
Montserrat,2013,MSR,4774.0,,0.051,10.745,27.273,,,,0.051,47845.586,,0.228,,,,0.0,0.0,,-0.041,,,,,,,27.499999999999996,,,,100.0,0.0,,9.6136,133,48.08910444610749,25.81235,34.7,Low
Montserrat,2014,MSR,4738.0,,0.044,9.28,-14.286,,,,0.044,45017.266,,0.213,,,,0.0,0.0,,0.031,,,,,,,-13.725490196078429,,,,100.0,0.0,,9.6218,133,48.008784482073295,23.45673,33.3,Low
Montserrat,2015,MSR,4693.0,,0.051,10.93,16.667,,,,0.051,51149.113,,0.24,,,,0.0,0.0,,0.179,,,,,,,15.909090909090915,,,,100.0,0.0,,9.3748,133,48.09924724020055,23.340675,33.2,Low
Montserrat,2016,MSR,4665.0,,0.029,6.283,-42.857,,,,0.029,29353.949,,0.137,,,,0.0,0.0,,0.294,,,,,,,-43.13725490196077,,,,100.0,0.0,,9.1192,133,47.844471217765786,6.5765862,23.1,Low
Montserrat,2017,MSR,4624.0,,0.026,5.547,-12.5,,,,0.026,26601.775,,0.123,,,,0.0,0.0,,0.199,,,,,,,-10.344827586206906,,,,100.0,0.0,,8.557,133,47.80411934504963,11.529405,26.0,Low
Montserrat,2018,MSR,4595.0,,0.029,6.379,14.286,,,,0.029,27406.453,,0.126,,,,0.0,0.0,,0.133,,,,,,,11.538461538461542,,,,100.0,0.0,,7.6838,133,47.84973450551137,11.176596,25.8,Low
Montserrat,2019,MSR,4564.0,,0.026,5.62,-12.5,,,,0.026,23059.762,,0.105,,,,0.0,0.0,,0.263,,,,,,,-10.344827586206906,,,,100.0,0.0,,6.9518,133,47.80812163677284,10.869943,25.6,Low
Montserrat,2020,MSR,4532.0,,0.022,4.851,-14.286,,,,0.022,22780.908,,0.103,,,,0.0,0.0,,0.291,,,,,,,-15.384615384615383,,,,100.0,0.0,,5.736,133,47.76596050889413,12.742578,26.8,Low
Montserrat,2021,MSR,4505.0,,0.022,4.88,0.0,,,,0.022,24293.627,,0.109,,,,0.0,0.0,,0.132,,,,,,,0.0,,,,100.0,0.0,,5.455399999999999,133,47.767550460400614,13.294612,27.1,Low
Montserrat,2022,MSR,4476.0,,0.026,5.73,16.667,,,,0.026,24477.215,,0.11,,,,0.0,0.0,,0.176,,,,,,,18.181818181818187,,,,100.0,0.0,,5.491999999999999,133,47.81415248731466,12.323671,26.5,Low
Montserrat,2023,MSR,4440.0,,0.026,5.765,-0.203,,,,0.026,24283.598,,0.108,,,,0.0,0.0,,0.455,,,,,,,0.0,,,,100.0,0.0,,5.3692,133,47.81607139430523,9.476118,24.8,Low
Montserrat,2024,MSR,4414.0,,0.027,6.022,3.84,,,,0.027,,,,,,,0.0,0.0,,0.569,,,,,,,3.846153846153855,,,,100.0,0.0,,5.449599999999999,133,47.83016165420748,10.41506,25.4,Low
Mauritius,1990,MUS,1089033.0,12196699680.0,1.462,1.342,39.024,0.198,0.182,,1.264,7137.557,0.637,7.773,0.506,0.18,2.147,0.006,0.0,0.501,,99.0415649414063,670.5862907605488,629.432901957499,49.2765055603478,0.443285144605467,0.428815255812423,,0.6373064284863166,13.54309165526676,,86.45690834473324,0.0,-13.54309165526676,,134,36.96138362552854,54.06072,47.2,Medium
Mauritius,1991,MUS,1103050.0,12478462632.0,1.521,1.379,4.01,0.175,0.159,,1.345,7157.837,0.633,7.895,0.503,0.18,2.2,0.007,0.0,0.513,,99.0706787109375,728.7907865895021,634.4580544574732,49.2765055603478,0.443285144605467,0.428815255812423,4.035567715458277,0.6327263490458157,11.505588428665352,,88.42866535174227,0.0657462195923841,-11.439842209072967,1.3605,134,36.490814985403006,52.046085,45.8,Medium
Mauritius,1992,MUS,1117676.0,13020302423.0,1.707,1.528,12.289,0.191,0.17,,1.517,8403.564,0.721,9.392,0.508,0.186,2.407,0.008,0.0,0.578,,99.0996780395508,780.1254286770788,657.8145232957385,49.2765055603478,0.443285144605467,0.428815255812423,12.228796844181478,0.7213704791274648,11.1892208553017,,88.86936145284123,0.0,-11.1892208553017,1.4163333333333334,134,36.48160510309228,50.799263,45.1,Medium
Mauritius,1993,MUS,1132397.0,13435064889.0,1.773,1.566,3.863,0.168,0.149,,1.605,8374.746,0.706,9.484,0.509,0.181,2.462,0.008,0.0,0.585,,99.1280059814453,820.1397153568428,678.879065998315,49.2765055603478,0.443285144605467,0.428815255812423,3.866432337434089,0.7058795267841745,9.475465313028767,,90.52453468697124,0.0,-9.475465313028767,1.45375,134,36.093528063088755,49.01272,43.8,Medium
Mauritius,1994,MUS,1146559.0,13759079701.0,1.623,1.416,-8.471,0.092,0.08,,1.532,8291.994,0.691,9.507,0.509,0.191,2.317,0.007,0.0,0.755,,99.1549682617188,857.2614719377165,657.6575702711651,49.2765055603478,0.443285144605467,0.428815255812423,-8.46023688663282,0.6909808326755328,5.668515095502157,,94.39309919901416,0.0,-5.668515095502157,1.4462,134,35.22710392592166,53.86098,46.4,Medium
Mauritius,1995,MUS,1159824.0,14115290935.0,1.828,1.576,12.641,0.168,0.145,,1.66,8684.609,0.714,10.073,0.517,0.201,2.544,0.008,0.0,0.703,,99.1798858642578,945.247791229419,697.0311589510352,49.2765055603478,0.443285144605467,0.428815255812423,12.630930375847193,0.7135961982788561,9.190371991247265,,90.80962800875272,1.4210854715202004e-14,-9.19037199124725,1.493,134,36.03365758955645,50.27887,44.6,Medium
Mauritius,1996,MUS,1172390.0,14579957121.0,1.949,1.663,6.613,0.11,0.094,,1.839,8662.659,0.697,10.156,0.523,0.2,2.687,0.008,0.0,0.676,,99.2020950317383,1021.1676231662192,702.259962588413,49.244230700805,0.444669353266466,0.429553967282567,6.619256017505459,0.6965737073658435,5.643919958953309,,94.35608004104668,1.4210854715202004e-14,-5.643919958953295,1.5498,134,35.292202768630915,48.55206,43.2,Medium
Mauritius,1997,MUS,1184304.0,15156261651.0,1.997,1.686,2.444,0.121,0.102,,1.876,8686.618,0.679,10.288,0.528,0.194,2.715,0.008,0.0,0.865,,99.2208938598633,1108.610761797604,712.6164275090614,49.5732500078971,0.44247651105268,0.433941511210622,2.4628014366341766,0.6787687281179413,6.059088632949424,,93.94091136705056,1.4210854715202004e-14,-6.059088632949409,1.5814,134,35.21178382598376,47.546394,42.6,Medium
Mauritius,1998,MUS,1195111.0,15794127997.0,2.169,1.815,8.624,0.161,0.135,,2.008,8832.188,0.668,10.555,0.535,0.195,2.884,0.009,0.0,0.85,,99.2356185913086,1205.5969342161163,750.4861669025215,49.5867267719442,0.447630185296453,0.439364720735337,8.612919379068607,0.6683145175772252,7.422775472568004,,92.577224527432,0.0,-7.422775472568004,1.6311999999999998,134,35.68415165736196,47.532204,42.8,Medium
Mauritius,1999,MUS,1205903.0,15922518933.0,2.426,2.011,11.824,0.322,0.267,,2.103,9794.299,0.742,11.811,0.524,0.202,3.162,0.01,0.0,0.551,,99.2455062866211,1226.9552365547574,775.9203936839841,49.5582402821508,0.449440652150742,0.440605457793757,11.848778238819737,0.7417780187102385,13.27287716405606,,86.68590272052762,0.0412201154163227,-13.231657048639738,1.7502000000000002,134,37.09394805385853,49.366985,44.5,Medium
Mauritius,2000,MUS,1216632.0,16933370565.0,2.689,2.211,10.876,0.594,0.488,,2.096,13104.263,0.942,15.943,0.541,0.204,3.639,0.011,0.0,1.922,,99.0,1363.246109735414,851.2436821246419,49.6461628351863,0.449223682115408,0.442146938819133,10.840890354492982,0.9415175579496924,22.089996281145403,,77.94719226478244,0.0,-22.089996281145403,1.8772,134,39.141333628192946,49.586037,45.4,Medium
Mauritius,2001,MUS,1225807.0,17203931989.0,2.862,2.334,6.403,0.689,0.562,,2.173,13332.863,0.95,16.344,0.537,0.176,3.643,0.011,0.0,1.668,,99.2,1453.664547052672,886.7921614635118,49.9346036284948,0.451323156806297,0.450015229376192,6.433618445518774,0.9499872939448296,24.07407407407407,,75.92592592592592,0.0,-24.07407407407407,2.0114,134,39.58104125708821,49.380264,45.5,Medium
Mauritius,2002,MUS,1234090.0,17186721600.0,2.884,2.337,0.768,0.736,0.597,,2.147,12971.968,0.931,16.009,0.529,0.19,3.625,0.011,0.0,1.866,-0.089,99.4,1473.492492659517,873.2217131671871,50.3383349467531,0.447228832204673,0.453995531139735,0.7686932215233977,0.9314502417447664,25.52011095700416,,74.44521497919555,0.0346740638002813,-25.48543689320388,2.1416,134,39.638243162605875,49.89162,45.8,Medium
Mauritius,2003,MUS,1242094.0,17869390349.0,3.059,2.463,6.099,0.751,0.605,,2.308,13112.625,0.911,16.287,0.535,0.192,3.806,0.011,0.0,2.094,-0.102,99.1,1561.7659905881965,909.0895641022772,50.4569929306494,0.443377123479088,0.452516982092076,6.067961165048552,0.911453189988737,24.55050670153645,,75.44949329846354,1.4210854715202004e-14,-24.550506701536435,2.2712,134,39.26697286374408,48.97755,45.1,Medium
Mauritius,2004,MUS,1249799.0,18313509621.0,3.089,2.471,0.958,0.667,0.534,,2.422,13432.692,0.917,16.788,0.539,0.192,4.159,0.011,0.0,2.397,-0.186,99.0,1614.2466480426338,919.8380836996224,50.4971929113669,0.441968644162139,0.451912502389477,0.980712651193194,0.916709324227897,21.59274846228553,,78.40725153771447,0.0,-21.59274846228553,2.3632,134,38.55027574984801,48.267586,44.4,Medium
Mauritius,2005,MUS,1257215.0,18306765429.0,3.294,2.62,6.643,0.851,0.677,,2.443,14340.227,0.985,18.029,0.535,0.189,4.103,0.011,0.0,1.822,-0.039,99.0,1683.6908326779314,945.7547203166852,49.4754415808458,0.439631688324301,0.429140519941218,6.636451926189713,0.9848134318280722,25.834851244687307,,74.1651487553127,0.0,-25.834851244687307,2.4450000000000003,134,39.75585728286693,47.646217,44.5,Medium
Mauritius,2006,MUS,1263785.0,18846649433.0,3.627,2.87,10.122,1.136,0.899,,2.492,14961.199,1.003,18.908,0.538,0.187,4.394,0.012,0.0,2.052,-0.078,99.0,1743.1174817422425,1006.0206291682388,50.6579052582692,0.440155022088321,0.453313127253705,10.10928961748634,1.0032413955293311,31.320650675489382,,68.70692031982355,0.0,-31.320650675489382,2.5522,134,40.68045908578158,48.764786,45.5,Medium
Mauritius,2007,MUS,1269522.0,19573401107.0,3.686,2.903,1.616,1.323,1.042,,2.363,15454.462,1.002,19.62,0.54,0.192,4.437,0.012,0.0,2.014,-0.052,99.0,1816.671103474424,1007.5946987516515,50.8514701426667,0.44263495888648,0.459664361739813,1.6266887234629213,1.002369460468851,35.89256646771568,,64.10743353228432,0.0,-35.89256646771568,2.6654,134,41.7299789073755,50.15024,46.8,Medium
Mauritius,2008,MUS,1274635.0,20249055784.0,3.767,2.955,2.187,1.543,1.21,,2.224,15743.598,0.991,20.067,0.546,0.185,4.503,0.012,0.0,2.512,-0.175,99.0,1881.649775222828,1026.7070929305671,51.7580653055115,0.446188977107838,0.481350283218067,2.197504069451983,0.9910260137949948,40.9609769046987,,59.03902309530131,0.0,-40.9609769046987,2.7638000000000003,134,42.71623644917298,51.73805,48.1,Medium
Mauritius,2009,MUS,1278976.0,20448211941.0,3.708,2.899,-1.556,1.411,1.103,,2.297,15110.805,0.945,19.326,0.549,0.184,4.498,0.012,0.0,1.923,-0.062,99.0,1907.1225697013613,999.5144810445164,51.987915050264,0.445844821901668,0.485603122906948,-1.5662330767188704,0.9451367675297512,38.05285868392664,,61.94714131607335,0.0,-38.05285868392664,2.8494,134,41.96489094339714,52.485413,48.3,Medium
Mauritius,2010,MUS,1282710.0,20850923367.0,3.913,3.051,5.534,1.572,1.225,,2.341,16275.126,1.001,20.876,0.554,0.181,4.65,0.012,0.0,1.755,0.006,99.4,1995.361484325016,1050.7576717516074,52.7333946945842,0.448441481488588,0.503109375380271,5.528586839266447,1.0012154619732625,40.17377970866343,,59.826220291336575,0.0,-40.17377970866343,2.9356,134,42.341804672508204,47.92305,45.7,Medium
Mauritius,2011,MUS,1286270.0,21190874379.0,3.917,3.045,0.094,1.506,1.171,,2.411,16704.727,1.014,21.487,0.556,0.197,4.656,0.011,0.0,2.035,-0.109,99.6,2032.0918808946635,1053.558014290085,53.3169259743561,0.44425514571248,0.510593665199602,0.1022233580373122,1.0139642571607734,38.44779167730406,,61.55220832269595,0.0,-38.44779167730406,2.9706,134,41.65532877414193,48.955746,46.0,Medium
Mauritius,2012,MUS,1289174.0,21931705213.0,3.964,3.075,1.216,1.587,1.231,,2.378,16781.137,0.986,21.634,0.558,0.213,4.73,0.011,0.0,1.883,-0.072,99.4,2075.831965105002,1066.254249556949,53.8339620614241,0.439253168600273,0.515932409828756,1.1998978810314087,0.9864169384337056,40.03531786074672,,59.9899091826438,0.0,-40.03531786074672,3.005,134,41.68709119555809,47.75329,45.3,Medium
Mauritius,2013,MUS,1290988.0,22668609990.0,4.067,3.15,2.588,1.671,1.294,,2.396,16960.322,0.966,21.896,0.557,0.194,5.471,0.012,0.0,2.062,-0.041,99.4,2147.860837046151,1085.5501957803986,54.1131087541636,0.44074067666562,0.523002851748892,2.598385469223019,0.9658983143560624,41.08679616424883,,58.91320383575116,0.0,-41.08679616424883,3.044,134,41.88554490900728,47.11279,45.0,Medium
Mauritius,2014,MUS,1292006.0,23536142578.0,4.206,3.256,3.423,1.735,1.343,,2.471,17446.719,0.958,22.541,0.562,0.214,5.242,0.012,0.0,2.23,0.031,99.5,2184.4136732402585,1104.475355152552,54.9234244358697,0.437997251163699,0.536465739881093,3.4177526432259686,0.95772982142724,41.25059438896814,,58.74940561103186,0.0,-41.25059438896814,3.1154,134,41.60059314310807,42.96456,42.4,Medium
Mauritius,2015,MUS,1292283.0,24404852680.0,4.21,3.258,0.087,1.685,1.304,,2.524,18058.996,0.956,23.337,0.563,0.195,5.153,0.012,0.0,1.748,0.179,99.6,2232.993026251921,1136.1491914984572,54.7063042010329,0.443353233563543,0.537479317584201,0.0951022349024999,0.9562579145168598,40.02375296912114,,59.95249406175772,0.0237529691211477,-39.99999999999999,3.1568,134,41.55824760330516,43.634235,42.8,Medium
Mauritius,2016,MUS,1291807.0,25347373765.0,4.342,3.361,3.133,1.715,1.327,,2.627,18795.404,0.958,24.28,0.566,0.212,5.23,0.012,0.0,2.089,0.294,99.7,2271.02418442932,1135.8980265202924,54.1988047752459,0.43723837238164,0.521214467886559,3.1353919239904826,0.9578915228114954,39.497927222478125,,60.50207277752188,0.0,-39.497927222478125,3.22,134,41.398786881532295,41.2826,41.3,Medium
Mauritius,2017,MUS,1290654.0,26345551590.0,4.54,3.517,4.557,1.788,1.385,,2.752,20664.514,1.012,26.671,0.562,0.207,5.392,0.013,0.0,2.427,0.199,99.6,2317.993623145783,1156.155178977142,54.1625901030511,0.43747742174497,0.520729223805992,4.5601105481345,1.0123431107921623,39.38325991189428,,60.61674008810572,0.0,-39.38325991189428,3.3084,134,41.42370391715193,40.06365,40.6,Medium
Mauritius,2018,MUS,1288836.0,27401224769.0,4.455,3.457,-1.856,1.696,1.316,,2.759,19499.125,0.917,25.131,0.565,0.202,5.28,0.012,0.0,2.845,0.133,99.8,2330.1624476424586,1142.1442407692066,55.4279144474346,0.437449615364854,0.546007904313545,-1.87224669603524,0.9171551447193632,38.0695847362514,,61.93041526374859,0.0,-38.0695847362514,3.3698,134,40.718610006051385,38.446045,39.4,Low
Mauritius,2019,MUS,1286269.0,28193387492.0,4.525,3.518,1.562,1.561,1.213,,2.964,20152.344,0.919,25.921,0.567,0.207,5.293,0.012,0.0,2.802,0.263,100.0,2412.350857237645,1163.1517923892147,55.5926874912852,0.435798420445558,0.547652170271263,1.5712682379349197,0.9194118788276612,34.497237569060765,,65.50276243093921,2.8421709430404014e-14,-34.49723756906074,3.4221999999999992,134,39.82208566907325,38.52545,39.0,Low
Mauritius,2020,MUS,1283231.0,24077716198.0,3.8,2.961,-16.032,1.552,1.209,,2.248,17047.527,0.909,21.876,0.566,0.185,4.586,0.011,0.0,2.875,0.291,99.5,2164.2730649108144,1025.837441696561,57.7573996997662,0.409486296445023,0.564634290440347,-16.022099447513828,0.9085544052369098,40.8421052631579,,59.15789473684211,0.0,-40.8421052631579,3.3628,134,39.71994080039319,40.879677,40.4,Medium
Mauritius,2021,MUS,1279628.0,24920195118.0,3.968,3.101,4.436,1.731,1.353,,2.237,16870.012,0.866,21.587,0.566,0.191,4.76,0.011,0.0,3.375,0.132,99.6,2211.896703397366,1072.4294567107097,57.7486844955289,0.409651226142841,0.56462491605342,4.421052631578948,0.8662588560529905,43.62399193548387,,56.376008064516135,0.0,-43.62399193548387,3.3107999999999995,134,40.3394706814072,42.071686,41.4,Medium
Mauritius,2022,MUS,1276134.0,26988574640.0,4.317,3.383,8.786,1.362,1.067,,2.955,16850.51,0.797,21.504,0.568,0.192,5.096,0.012,0.0,3.411,0.176,100.0,2334.2149014314987,1095.73879704883,57.6677999457307,0.411210259447303,0.564566258361918,8.7953629032258,0.7967634087822283,31.549687282835304,,68.45031271716469,0.0,-31.549687282835304,3.284,134,37.69771230071391,38.414062,38.1,Low
Mauritius,2023,MUS,1273591.0,,4.588,3.602,6.275,1.575,1.236,,3.013,17639.248,,22.465,0.57,0.192,5.362,0.012,0.0,3.326,0.455,100.0,2465.068189808649,1166.6396696032743,57.6056928559842,0.411861399624017,0.563975256743701,6.277507528376192,,34.328683522231906,,65.67131647776809,0.0,-34.328683522231906,3.313,134,43.05756578166068,23.684038,31.4,Low
Mauritius,2024,MUS,1271171.0,,4.674,3.677,1.875,1.608,1.265,,3.066,,,,0.57,0.186,5.437,0.012,0.0,,0.569,100.0,2465.068189808649,1166.6396696032743,57.6056928559842,0.411861399624017,0.563975256743701,1.8744551002615628,,34.403080872914,,65.596919127086,0.0,-34.403080872914,3.3448,134,43.078322201290355,21.602608,30.2,Low
Malawi,1990,MWI,9545860.0,8210711250.0,0.737,0.077,30.808,0.172,0.018,,0.517,343.471,0.399,3.279,3.289,1.374,17.101,0.003,0.0,-0.042,,3.2,,,35.0266356339759,0.606269729278927,0.306802441958445,,0.3993230282041644,23.337856173677068,,70.1492537313433,6.512890094979639,-16.82496607869743,,135,46.967199309183755,85.38741,70.0,Medium
Malawi,1991,MWI,9844228.0,8902464020.0,0.787,0.08,6.846,0.158,0.016,,0.572,391.132,0.433,3.85,3.32,1.473,14.396,0.003,0.0,-0.043,,3.2,,,35.0266356339759,0.606269729278927,0.306802441958445,6.784260515603813,0.4325086377710516,20.07623888182973,,72.6810673443456,7.242693773824655,-12.83354510800508,0.0785,135,46.088259042297786,89.45737,72.1,High
Malawi,1992,MWI,10135082.0,8227066430.0,0.787,0.078,-0.034,0.161,0.016,,0.572,384.537,0.474,3.897,3.338,1.486,11.125,0.003,0.0,-0.033,,3.2,,,35.0266356339759,0.606269729278927,0.306802441958445,0.0,0.4737185557202313,20.4574332909784,,72.6810673443456,6.861499364675993,-13.595933926302408,0.0783333333333333,135,46.27698599865285,88.68168,71.7,High
Malawi,1993,MWI,10284027.0,9004543312.0,0.879,0.085,11.623,0.169,0.016,,0.649,367.309,0.42,3.777,3.3,1.495,7.294,0.004,0.0,-0.017,,1.55355584621429,,,35.0266356339759,0.606269729278927,0.306802441958445,11.689961880559084,0.419501083226396,19.226393629124004,,73.83390216154721,6.939704209328781,-12.286689419795223,0.08,135,45.960764800740506,86.14932,70.1,High
Malawi,1994,MWI,10164899.0,8059879526.0,0.902,0.089,2.638,0.172,0.017,,0.671,395.748,0.499,4.023,3.262,1.209,15.989,0.004,0.0,-0.074,,2.01366138458252,,,35.0266356339759,0.606269729278927,0.306802441958445,2.6166097838452806,0.49910652342572,19.06873614190687,,74.39024390243902,6.541019955654107,-12.527716186252764,0.0818,135,46.04992930657954,93.770645,74.7,High
Malawi,1995,MWI,10150122.0,9155587639.0,0.903,0.089,0.149,0.169,0.017,,0.674,415.327,0.46,4.216,3.271,1.372,18.511,0.004,0.0,-0.072,,2.47172713279724,,,35.0266356339759,0.606269729278927,0.306802441958445,0.1108647450110966,0.4604422879353752,18.715393133997782,,74.64008859357698,6.644518272425245,-12.07087486157254,0.0842,135,45.93078612750173,90.03705,72.4,High
Malawi,1996,MWI,10352227.0,10064712785.0,0.92,0.089,1.82,0.18,0.017,,0.682,412.159,0.424,4.267,3.337,1.473,18.497,0.004,0.0,0.129,,2.92707347869873,,,35.039337430563,0.606055918616996,0.306842667228256,1.882613510520481,0.4239329645304925,19.565217391304344,,74.1304347826087,6.304347826086953,-13.26086956521739,0.086,135,46.17071325324343,89.24645,72.0,High
Malawi,1997,MWI,10562035.0,10717042869.0,0.918,0.087,-0.142,0.187,0.018,,0.685,406.485,0.401,4.293,3.328,1.461,23.161,0.004,0.0,0.114,,3.37902021408081,,,35.2513617028155,0.606122967450289,0.3111502015066,-0.2173913043478248,0.4006057313994495,20.37037037037037,,74.61873638344227,5.010893246187365,-15.359477124183003,0.0878,135,46.57194372689833,87.39454,71.1,High
Malawi,1998,MWI,10792877.0,10822285917.0,0.902,0.084,-1.793,0.18,0.017,,0.685,408.394,0.407,4.408,3.505,1.553,24.725,0.004,0.0,0.127,,3.82688760757446,,,35.5839823477535,0.605645757692994,0.317325404648065,-1.7429193899782147,0.4072842136441958,19.955654101995567,,75.94235033259424,4.101995565410192,-15.853658536585376,0.0876,135,46.57429041758731,85.82486,70.1,High
Malawi,1999,MWI,11047812.0,11194866591.0,0.893,0.081,-0.941,0.147,0.013,,0.7,396.794,0.392,4.384,3.674,1.527,23.849,0.004,0.0,0.248,,4.26991271972656,,,35.6138843803242,0.604136436003604,0.316414123610087,-0.9977827050997812,0.3915817557175925,16.461366181410973,,78.38745800671892,5.151175811870104,-11.31019036954087,0.086,135,45.491916044005286,87.33255,70.6,High
Malawi,2000,MWI,11315947.0,11274206470.0,0.854,0.075,-4.398,0.165,0.015,,0.634,430.202,0.432,4.868,3.807,1.616,23.157,0.003,0.0,-0.056,,4.8,,,35.7037302154154,0.601601429247874,0.315676033556183,-4.367301231802911,0.4317947382148661,19.320843091334897,,74.23887587822014,6.4402810304449645,-12.880562060889932,0.0832,135,45.75048613267158,91.7614,73.4,High
Malawi,2001,MWI,11593057.0,10808318915.0,0.777,0.067,-8.981,0.125,0.011,,0.597,401.729,0.431,4.657,3.674,1.481,20.135,0.003,0.0,-0.061,,5.2,,,35.448042753836,0.60143100934958,0.310391864426301,-9.016393442622949,0.4308965373967224,16.08751608751609,,76.83397683397682,7.078507078507087,-9.009009009009002,0.0788,135,44.951259497483285,89.436,71.6,High
Malawi,2002,MWI,11880443.0,10984271331.0,0.856,0.072,10.157,0.18,0.015,,0.623,379.282,0.41,4.506,3.766,1.729,23.323,0.003,0.0,-0.036,-0.089,5.6,,,35.0440795415809,0.604250403645556,0.305131994477175,10.167310167310164,0.4102264088478023,21.02803738317757,,72.7803738317757,6.191588785046719,-14.83644859813085,0.0758,135,46.455937575141185,87.68272,71.2,High
